adlib_id,category_id,created_at
0040394a-644a-47c8-b72c-17687486438f,8544c4b7-7aad-4742-8718-3826bef8b4e9,2025-05-07 13:24:18.143194+00
00408a27-7ffa-4539-b1cc-6fdd21043785,8b797b15-705c-4959-8bb4-3be9ad139fa9,2026-02-19 14:49:20.84715+00
00408a27-7ffa-4539-b1cc-6fdd21043785,98629f73-207b-48a2-96be-f507039a2ba1,2026-02-19 14:49:20.855297+00
00408a27-7ffa-4539-b1cc-6fdd21043785,c96ff645-d023-4869-958e-9448bb5175ef,2026-02-19 14:49:20.83951+00
0040e551-f4f3-4bfc-89be-9483385f6a03,2e26f31f-d6e2-4b7c-8028-e98f30c55ac5,2025-04-21 00:05:29.193183+00
0040e551-f4f3-4bfc-89be-9483385f6a03,3ce13edf-1a22-43ae-a6e8-c3506264838b,2025-04-21 00:05:29.183984+00
0042b6cb-d1d3-4ac4-abae-4b78efce692c,0c92579c-2cc6-4061-9987-a0fcfc0258ef,2025-10-16 20:02:38.297533+00
0042b6cb-d1d3-4ac4-abae-4b78efce692c,52e5b1db-d9fc-40ab-84e2-504864dd1a7b,2025-10-16 20:02:38.306603+00
0043af3e-30ab-4388-8e79-603e96b1cc5b,4e6d9937-47b7-408f-b4c2-60848a61a233,2025-12-09 23:58:48.66583+00
0043af3e-30ab-4388-8e79-603e96b1cc5b,623678f6-08cf-4f7d-b986-786a7c971846,2025-12-09 23:58:48.656726+00
00489bb2-ee86-4a7e-9a77-c2379f8def33,29df7e47-b106-4d9d-8b0d-e4872eba4da9,2026-03-20 21:27:41.428885+00
00489bb2-ee86-4a7e-9a77-c2379f8def33,82b54e31-dcc3-47d9-ba4d-a27560e6b1d6,2026-03-20 21:27:41.422238+00
00489bb2-ee86-4a7e-9a77-c2379f8def33,8927b0b2-5a77-4566-83ca-cb19fe4d5129,2026-03-20 21:27:41.409505+00
00499acb-74b2-4b53-ad1d-462f87d22ed3,27cf2cd0-5090-4fb3-b9c6-cc285bf7c52c,2025-07-27 01:58:04.552378+00
00499acb-74b2-4b53-ad1d-462f87d22ed3,e1f54905-0e32-4dc3-9ae8-722a0c849d3b,2025-07-27 01:58:04.545096+00
004c2b46-3d43-485f-923c-cccce627d47b,4030e378-7df0-4a41-9a87-dda1c0cb5682,2025-08-01 01:35:41.290046+00
004c2b46-3d43-485f-923c-cccce627d47b,7bdba588-e937-464e-873f-5dbfd122ec34,2025-08-01 01:35:41.30345+00
004c2b46-3d43-485f-923c-cccce627d47b,c3d8152d-d423-424e-9aac-bc9583817ed2,2025-08-01 01:35:41.297125+00
00502ae4-b555-4090-8268-6b292c62def1,7a5b9853-0ec9-4a18-99b2-bc5f35213391,2025-11-02 12:35:18.920309+00
00502ae4-b555-4090-8268-6b292c62def1,e87c850e-2e05-4c02-b816-d06be502a595,2025-11-02 12:35:18.885595+00
0051515c-a402-432c-bc4b-b227135376a5,584f8edb-9feb-406e-97e5-894147bcf697,2026-04-13 21:03:19.039734+00
0051515c-a402-432c-bc4b-b227135376a5,cdab3785-66d4-40b1-9602-7c1f5b77b6ad,2026-04-13 21:03:19.031095+00
00539f26-7a0a-46c4-80a0-fb412f71e840,0f12443f-9104-435c-9ac5-ac18f151859b,2026-04-04 20:40:21.401824+00
00539f26-7a0a-46c4-80a0-fb412f71e840,1c3d0f7c-e2ef-4c63-8301-b0b33a538a4a,2026-04-04 20:40:21.392347+00
00541175-d257-474c-86e2-9357b27be34c,77ec1a82-8dc6-4920-a6d3-35a4c153debd,2025-10-14 15:45:39.921681+00
00541175-d257-474c-86e2-9357b27be34c,be5e1d51-b8eb-471e-9f28-a60f2d6508eb,2025-10-14 15:45:39.911234+00
00541175-d257-474c-86e2-9357b27be34c,d8ec1942-6833-4be4-b75a-b58e9ab07ea3,2025-10-14 15:45:39.927752+00
0054c7d0-0504-4929-a039-2b1b6add1451,b8502128-13b8-4cd9-9238-e88b502337e2,2025-06-17 16:28:23.987739+00
0054c7d0-0504-4929-a039-2b1b6add1451,e90b042f-6535-4568-a24f-e0887ef38725,2025-06-17 16:28:23.975128+00
0054c7d0-0504-4929-a039-2b1b6add1451,eb914168-3529-43e6-87c1-8b669f464032,2025-06-17 16:28:23.982608+00
00574478-477d-4fba-a62f-451e822d02f6,352312e3-2fed-4841-8232-71b9c7dc1c09,2025-05-15 02:25:31.656606+00
00574478-477d-4fba-a62f-451e822d02f6,84c3f07c-73bb-47d8-8d24-2b62326e04de,2025-05-15 02:25:31.648266+00
00574478-477d-4fba-a62f-451e822d02f6,e4d0d054-9ac7-4b32-88d2-26910887dc62,2025-05-15 02:25:31.663876+00
005a7d1b-9dab-4acd-a71d-d093e0e22e5c,37206b78-b493-44ac-af23-311b8831f52c,2026-01-16 05:30:40.097135+00
005a7d1b-9dab-4acd-a71d-d093e0e22e5c,51902c02-6ea2-41b7-9120-a9efef8012bb,2026-01-16 05:30:40.117239+00
005a7d1b-9dab-4acd-a71d-d093e0e22e5c,d66d61ef-5f8d-47b5-8ae0-d02d7ce5d39f,2026-01-16 05:30:40.107613+00
005f55e4-8a46-49a3-a3ca-994f8109e3c8,268bdef3-e6be-4eb6-ab5a-09cef5b7d48f,2026-03-06 21:28:52.826029+00
005f55e4-8a46-49a3-a3ca-994f8109e3c8,a0ddbea1-944d-464a-a77c-c128af177090,2026-03-06 21:28:52.819415+00
005f55e4-8a46-49a3-a3ca-994f8109e3c8,d5281f63-eca7-4715-92b1-5ca4b3dcf076,2026-03-06 21:28:52.832712+00
006500b1-b9d8-4041-a6a5-442dee96849e,182ab768-3bd3-4439-b5b0-32a854a12268,2025-12-08 13:37:10.051979+00
006500b1-b9d8-4041-a6a5-442dee96849e,93183afe-35ba-477e-92ab-c52986fb4dfc,2025-12-08 13:37:10.031495+00
006500b1-b9d8-4041-a6a5-442dee96849e,daee8230-9347-4201-859c-87368c5699b8,2025-12-08 13:37:10.023709+00
00657abe-b154-4df3-b841-39abc692c01a,80b6197d-5bc1-47b4-bee8-aa9751096184,2025-09-25 23:49:11.088269+00
00657abe-b154-4df3-b841-39abc692c01a,b0aec0cb-3702-44ea-9cac-d13753bdd8af,2025-09-25 23:49:11.077419+00
00657abe-b154-4df3-b841-39abc692c01a,b6f066d1-b34a-4351-a8e8-86bdb96cb828,2025-09-25 23:49:11.094611+00
0066acfb-c995-4e8c-bcc5-bb373ab4e9ff,161e74be-a599-4c5b-bdb0-871601b6b9d1,2026-03-19 17:45:31.235045+00
0066acfb-c995-4e8c-bcc5-bb373ab4e9ff,966e6876-7041-413a-ae97-face49a68f36,2026-03-19 17:45:31.241733+00
0066acfb-c995-4e8c-bcc5-bb373ab4e9ff,fad4e6b8-4970-43b8-b4a2-abdfe5e23a37,2026-03-19 17:45:31.223277+00
00671061-6b74-43d4-85e2-887015cee631,01d4ae93-b199-4fee-b497-ffd5313ede2b,2025-11-01 21:55:19.433697+00
00671061-6b74-43d4-85e2-887015cee631,965caa85-e5e5-47ef-a575-173b473917df,2025-11-01 21:55:19.417417+00
00723bdf-1343-45f1-b0b8-a736fa927adf,37a3c226-92ee-4e78-b31e-9c52d54a82ab,2026-04-03 22:59:25.70808+00
00723bdf-1343-45f1-b0b8-a736fa927adf,5ce93a04-ff06-4fb3-94e9-9a4f99dd3c75,2026-04-03 22:59:25.70006+00
007412ae-46b9-42e2-948a-386992b14a35,2b0828f3-3efd-4bc1-872a-88b365b71c61,2025-10-07 14:08:57.759787+00
007412ae-46b9-42e2-948a-386992b14a35,c84c5936-5fed-4749-b9fa-7460021e7d7f,2025-10-07 14:08:57.765875+00
00790023-ad9b-4334-8456-124d4f58e5e9,57ca6186-c147-4bb6-b0a2-acd91cda9bdc,2025-12-13 16:02:53.889805+00
00790023-ad9b-4334-8456-124d4f58e5e9,8b7359b1-dbcd-4d50-8ae8-d0e27f6c8d64,2025-12-13 16:02:53.860873+00
0082fa32-a8f2-46f5-a64c-affd522cda07,8501fc17-28eb-4bf9-b237-591b2f5dc346,2025-11-20 14:08:06.692077+00
0082fa32-a8f2-46f5-a64c-affd522cda07,cb3e437a-b9b5-4dc8-8af0-ee7bdddb8212,2025-11-20 14:08:06.679776+00
0084cebf-c221-42f9-8838-59f73e8e051c,61f62042-ad29-4e9f-8585-a90f09fb119b,2025-04-26 10:48:42.407659+00
0084cebf-c221-42f9-8838-59f73e8e051c,d665c82e-67f1-46aa-ae2d-1ff15afaa213,2025-04-26 10:48:42.419767+00
0084cebf-c221-42f9-8838-59f73e8e051c,f0f40533-e088-4ad2-9cce-76a4d7f34615,2025-04-26 10:48:42.41382+00
0084d350-8538-48fa-8179-3ada7ebc09d8,34554179-fa06-4892-9ded-8ffce50ded9e,2025-10-07 01:14:08.603839+00
0084d350-8538-48fa-8179-3ada7ebc09d8,80a23649-c1f0-4b53-9a60-377c73a4a158,2025-10-07 01:14:08.618616+00
00856639-4648-40fd-b6cd-8ab429307739,17db5f2d-36df-4579-ba3d-4114d9b8444d,2026-02-18 15:28:37.831644+00
00856639-4648-40fd-b6cd-8ab429307739,6136dc7c-c925-4e8d-9dd1-5915b88f2cc0,2026-02-18 15:28:37.841282+00
00876159-2d55-4c5c-b446-c04e8758ee96,7ece089f-d9bb-4029-aae3-37590a9ff61c,2025-07-03 11:40:48.871457+00
00876159-2d55-4c5c-b446-c04e8758ee96,db424db5-ccaf-4faf-95da-78dd649f526c,2025-07-03 11:40:48.880585+00
0090d0b3-9de0-4300-b9b5-167c5d934178,46f6f3ae-df43-486d-8d22-5c18510da80a,2025-12-10 16:59:45.174463+00
0090d0b3-9de0-4300-b9b5-167c5d934178,657ed5c6-b3e8-455f-95d7-3cdee59b962f,2025-12-10 16:59:45.164068+00
0090d72f-6a8e-4182-804c-03673352c98e,599278fc-4dad-4942-be49-e12b3483864a,2025-06-25 13:51:11.753251+00
0090d72f-6a8e-4182-804c-03673352c98e,6278ad84-2898-431e-84ce-b52489c069df,2025-06-25 13:51:11.769047+00
0090d72f-6a8e-4182-804c-03673352c98e,77304119-5dce-406e-8dd0-f1e0d949e983,2025-06-25 13:51:11.761651+00
0093313f-0830-42ef-8cb3-349bc642356b,2e1bc7d2-a236-4394-9ec5-a72136698210,2026-02-18 12:35:14.489384+00
0093313f-0830-42ef-8cb3-349bc642356b,a47dd719-8749-4599-8386-99d6cf5a7871,2026-02-18 12:35:14.509011+00
0093313f-0830-42ef-8cb3-349bc642356b,c2d84736-dd74-4879-ab81-679b637d5dc7,2026-02-18 12:35:14.500799+00
00937558-2d95-4dd2-82d7-fd1f9166adc0,815d317e-b4d2-4f4f-b6de-b79158406237,2025-04-21 23:32:55.340812+00
00937558-2d95-4dd2-82d7-fd1f9166adc0,b257e55d-5a93-4fc6-9c3f-3e149993e3f2,2025-04-21 23:32:55.336277+00
00937558-2d95-4dd2-82d7-fd1f9166adc0,d1ea472c-73a0-4ea6-afe5-77a8614391e3,2025-04-21 23:32:55.34529+00
0093a1d8-b19b-4077-b68c-4d90e9d4591a,32807201-1ddc-4b7a-bc94-29e9e26fbc28,2025-07-25 14:05:46.669644+00
0093a1d8-b19b-4077-b68c-4d90e9d4591a,41dc2813-4f1e-46ff-b0c3-505709b64cbe,2025-07-25 14:05:46.659637+00
0095b93c-6c62-4851-871e-7cfa1b88f909,31908542-10f9-41ab-bddf-4fa50687e6c4,2026-04-15 16:00:12.644617+00
0095b93c-6c62-4851-871e-7cfa1b88f909,500fe2a0-562b-4bf9-a558-21b53988cae2,2026-04-15 16:00:12.658562+00
009d56b3-8955-4314-be90-1b3678000a8b,39252fcc-6c4f-49aa-ad20-195d2877ffe6,2025-10-10 06:19:08.582897+00
009d56b3-8955-4314-be90-1b3678000a8b,61f4adcb-b79f-425c-a257-c2d4daab68bf,2025-10-10 06:19:08.599313+00
009d56b3-8955-4314-be90-1b3678000a8b,eb7f4113-bca3-4e76-8c68-6c577d337fad,2025-10-10 06:19:08.610927+00
00a063a8-65f7-4bef-8622-dd74a3c1ecd2,2c96b59c-7169-4c4c-bd35-e278c1a95e27,2025-05-22 01:27:52.433476+00
00a063a8-65f7-4bef-8622-dd74a3c1ecd2,a10c3b97-8803-4c2d-9943-9e9902a1394b,2025-05-22 01:27:52.427869+00
00a1e5e6-5728-4531-92e4-9c4c149087d4,186d8662-8bc6-4bdf-a199-bebe4a728859,2025-06-20 18:29:08.529468+00
00a1e5e6-5728-4531-92e4-9c4c149087d4,5f834fba-9a42-4e1d-9aa7-522eca9a9c20,2025-06-20 18:29:08.524111+00
00a1e5e6-5728-4531-92e4-9c4c149087d4,85d44473-e574-46e6-a5c9-193afb88c829,2025-06-20 18:29:08.517345+00
00a25921-e0b0-4717-beaa-f347374cbbb7,06472ec0-fd13-47c1-b44c-487da1874a7b,2025-10-22 21:21:02.084156+00
00a25921-e0b0-4717-beaa-f347374cbbb7,44c00ff7-7fda-4547-a348-a7cb3cb3cb4a,2025-10-22 21:21:02.072624+00
00a25921-e0b0-4717-beaa-f347374cbbb7,8720531d-4ae1-40d0-bef5-d1fc0c2189fe,2025-10-22 21:21:02.093273+00
00a2a028-5d47-48d4-aba4-a82916688e71,0c2e0592-1c27-4c88-a7d4-bd19d75fa407,2025-05-14 00:15:30.58824+00
00a2a028-5d47-48d4-aba4-a82916688e71,4d100745-594f-4036-a2d6-2d92242f9fc9,2025-05-14 00:15:30.582005+00
00a2a028-5d47-48d4-aba4-a82916688e71,c21c1081-bc15-43a8-83a4-bddfe33262ca,2025-05-14 00:15:30.57417+00
00a459cd-7b93-4835-a328-77c7a30ed963,daf1dc00-ea3b-4922-84d3-942ee7334348,2026-04-09 16:59:47.117912+00
00a459cd-7b93-4835-a328-77c7a30ed963,f412527b-d3eb-48c1-a1c7-e6897ab6d427,2026-04-09 16:59:47.107481+00
00a848d1-711f-4448-a075-26a6a58cedd9,1aeabffd-c7cb-4727-a181-b93ac1ea4e84,2026-01-15 05:12:48.236375+00
00a848d1-711f-4448-a075-26a6a58cedd9,48903c34-cd02-4931-9748-d6513d6cbbd7,2026-01-15 05:12:48.243143+00
00a848d1-711f-4448-a075-26a6a58cedd9,74f4f10b-87cf-441e-8fe8-ba485b0c19fe,2026-01-15 05:12:48.22787+00
00af6694-79b9-4a04-89e2-aa20f2ace10c,29b13f78-0756-43af-842a-e9210328d5e0,2025-05-02 01:41:16.133966+00
00af6694-79b9-4a04-89e2-aa20f2ace10c,62f86063-b27f-4a25-8a91-e4c4ce61d9c8,2025-05-02 01:41:16.123123+00
00af6694-79b9-4a04-89e2-aa20f2ace10c,b10bc8d4-ad18-4a08-920e-a586679bdd80,2025-05-02 01:41:16.128627+00
00b5f41c-d7d6-4c07-ab9e-2aaeb97b0366,3155c5da-d0e2-4f46-a3c0-8552e63a2545,2025-08-11 19:23:26.608576+00
00b5f41c-d7d6-4c07-ab9e-2aaeb97b0366,e0cb0c9a-9053-4e8d-89ed-05594fe1d2c1,2025-08-11 19:23:26.599862+00
00bb3395-1bae-4ce2-97fd-ca61078beb7e,39fa209e-a9b0-4fa7-b8c5-7c04100aa51d,2025-10-16 16:25:20.596794+00
00bb3395-1bae-4ce2-97fd-ca61078beb7e,8b928b3f-6e9c-4bdc-af4d-5acce2111ade,2025-10-16 16:25:20.580795+00
00bb3395-1bae-4ce2-97fd-ca61078beb7e,a8bca395-7146-4493-afcc-f23ff6fba6f9,2025-10-16 16:25:20.607672+00
00bd6d29-7fb9-43be-9afe-cd10ffd23d4c,0f8701b9-eddf-420f-9ca2-4992a5915e1f,2026-01-05 19:01:50.226777+00
00bd6d29-7fb9-43be-9afe-cd10ffd23d4c,4b6cc5e2-a000-4a7d-8c98-e9a635a87144,2026-01-05 19:01:50.220311+00
00bdefa6-95d9-4183-8d40-2d35e1fdadf4,22d24df6-10b4-4650-be60-a85a75b402a8,2025-05-15 14:19:35.486569+00
00bdefa6-95d9-4183-8d40-2d35e1fdadf4,5e5ab8e2-7acb-4d54-ac03-a53db1c17e58,2025-05-15 14:19:35.481485+00
00bdefa6-95d9-4183-8d40-2d35e1fdadf4,64471fad-df2f-49f3-bce0-9032fdb9bf79,2025-05-15 14:19:35.475736+00
00be4db4-4e82-4634-bd71-a95efc7ec76c,1b5e3b4d-f66d-45a2-8568-a994bb6e2a56,2025-10-21 17:06:23.974834+00
00be4db4-4e82-4634-bd71-a95efc7ec76c,38379a7f-7129-4b38-a645-258132f11610,2025-10-21 17:06:23.986948+00
00c00759-63c4-4886-92e4-b0ce32c77068,cc255cd8-a193-43ae-9d44-385210475366,2025-08-19 20:55:41.850385+00
00c00759-63c4-4886-92e4-b0ce32c77068,def3939f-96a3-4d3d-ba00-eb00096fc29a,2025-08-19 20:55:41.857165+00
00c077c5-5bce-482c-895b-77dd1cee12e1,29547e7a-3439-4eef-880b-f4e3fe05c5b5,2025-07-10 03:27:35.971251+00
00c077c5-5bce-482c-895b-77dd1cee12e1,382278c3-97ae-41b2-ba38-53edef43e03d,2025-07-10 03:27:35.955386+00
00c077c5-5bce-482c-895b-77dd1cee12e1,6559b2be-fff6-498b-99ff-dd0cef556afa,2025-07-10 03:27:35.96387+00
00c10904-fea4-4ad0-a506-73dec74db0e9,8f8d055f-4adf-41cf-93d4-f5d05a20fab0,2026-01-27 19:49:57.118692+00
00c10904-fea4-4ad0-a506-73dec74db0e9,f751a26f-e84e-4ccf-b655-e5af7b285179,2026-01-27 19:49:57.126502+00
00c1910b-d68b-4956-8ffc-498b80520874,199b8d78-ff3c-46d0-a89b-af828aafd126,2025-08-07 21:49:02.932006+00
00c1910b-d68b-4956-8ffc-498b80520874,b52fb8e8-b7ce-457a-8a09-424e69f11048,2025-08-07 21:49:02.941308+00
00c26b3a-4a2e-4d85-bd70-cdbe442a7542,c059c22b-0721-42a5-90cb-17b7924436db,2025-05-02 23:09:27.55295+00
00c26b3a-4a2e-4d85-bd70-cdbe442a7542,dba45dab-7377-4d7d-b0cc-0bf8c496e29c,2025-05-02 23:09:27.544382+00
